match_id,cycle,match_no,series,match_date,ground,host_country,team1,team2,result_type,winner,result_summary
WTC-2023-2025-28,2023-2025,28,Sri Lanka tour of Bangladesh 2024,2024-03-22,"Sylhet International Cricket Stadium, Sylhet",Bangladesh,Bangladesh,Sri Lanka,Win,Sri Lanka,Ban 188 & 182; SL 280 & 418/(T not required) (Sri Lanka won)
WTC-2023-2025-29,2023-2025,29,Sri Lanka tour of Bangladesh 2024,2024-03-30,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh,Bangladesh,Sri Lanka,Win,Sri Lanka,Ban 178 & 318; SL (T not required) (Sri Lanka won)
WTC-2023-2025-30,2023-2025,30,West Indies tour of England 2024,2024-07-10,"Lord's, London",England,England,West Indies,Win,England,WI 121 & 136; Eng 371 (England won by an innings and 114 runs)
WTC-2023-2025-31,2023-2025,31,West Indies tour of England 2024,2024-07-18,"Trent Bridge, Nottingham",England,England,West Indies,Win,England,Eng 416 & 425; WI 457 & 143 (England won by 241 runs)
WTC-2023-2025-32,2023-2025,32,West Indies tour of England 2024,2024-07-26,"Edgbaston, Birmingham",England,England,West Indies,Win,England,Eng 282 & 175; WI 376 & 87/0 (England won by 10 wickets)
WTC-2023-2025-33,2023-2025,33,West Indies tour of South Africa 2024,2024-08-07,"St George's Park, Gqeberha",South Africa,South Africa,West Indies,Draw,-,SA 357 & 173/3; WI 233 & 201/5 (Match drawn)
WTC-2023-2025-34,2023-2025,34,West Indies tour of South Africa 2024,2024-08-15,"Kingsmead, Durban",South Africa,South Africa,West Indies,Win,South Africa,SA 160 & 246; WI 144 & 222 (South Africa won by 40 runs)
WTC-2023-2025-35,2023-2025,35,Bangladesh tour of Pakistan 2024,2024-08-21,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan,Bangladesh,Win,Bangladesh,Pak 448 & 146; Ban 565 & 30/0 (Bangladesh won by 10 wickets)
WTC-2023-2025-36,2023-2025,36,Bangladesh tour of Pakistan 2024,2024-08-30,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan,Bangladesh,Win,Bangladesh,Pak 274 & 172; Ban 262 & 185/4 (Bangladesh won by 6 wickets)
WTC-2023-2025-37,2023-2025,37,Sri Lanka tour of England 2024,2024-08-21,"Old Trafford, Manchester",England,England,Sri Lanka,Win,England,Eng 236 & 326; SL 358 & 205/5(?) (England won)
WTC-2023-2025-38,2023-2025,38,Sri Lanka tour of England 2024,2024-08-29,"Lord's, London",England,England,Sri Lanka,Win,England,Eng 427 & 251; SL 196 & 292 (England won by 190 runs)
WTC-2023-2025-39,2023-2025,39,Sri Lanka tour of England 2024,2024-09-06,"The Oval, London",England,England,Sri Lanka,No Result,-,Match abandoned without a ball bowled (rain)
WTC-2023-2025-40,2023-2025,40,New Zealand tour of Sri Lanka 2024,2024-09-18,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka,New Zealand,Win,Sri Lanka,SL 305 & 309; NZ 340 & 211 (Sri Lanka won by 63 runs)
WTC-2023-2025-41,2023-2025,41,New Zealand tour of Sri Lanka 2024,2024-09-26,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka,New Zealand,Win,Sri Lanka,NZ 88 & 360; SL 602/5d (Sri Lanka won by an innings margin)
WTC-2023-2025-42,2023-2025,42,Bangladesh tour of India 2024,2024-09-19,"M. A. Chidambaram Stadium, Chennai",India,India,Bangladesh,Win,India,Ban 149 & 234; Ind (T not required) (India won by 280 runs)
WTC-2023-2025-43,2023-2025,43,Bangladesh tour of India 2024,2024-09-27,"Green Park Stadium, Kanpur",India,India,Bangladesh,Win,India,Ban 233 & 146; Ind (T not required) (India won by 7 wickets)
WTC-2023-2025-44,2023-2025,44,England tour of Pakistan 2024,2024-10-07,"Multan Cricket Stadium, Multan",Pakistan,Pakistan,England,Win,England,Eng 823/7d & 220; Pak 556 (England won by 267 runs)
WTC-2023-2025-45,2023-2025,45,England tour of Pakistan 2024,2024-10-15,"Multan Cricket Stadium, Multan",Pakistan,Pakistan,England,Win,Pakistan,Eng 291 & 144; Pak 366 & 221/2 (Pakistan won by 152 runs)
WTC-2023-2025-46,2023-2025,46,England tour of Pakistan 2024,2024-10-24,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan,England,Win,Pakistan,Eng 267 & 112; Pak 344 & 37/1 (Pakistan won by 9 wickets)
WTC-2023-2025-47,2023-2025,47,India tour of New Zealand 2024,2024-10-16,"M. Chinnaswamy Stadium, Bengaluru",India,India,New Zealand,Win,New Zealand,Ind 46 & 462; NZ 402 & 110/2 (New Zealand won by 8 wickets)
WTC-2023-2025-48,2023-2025,48,India tour of New Zealand 2024,2024-10-24,"Maharashtra CA Stadium, Pune",India,India,New Zealand,Win,New Zealand,Ind 156 & 245; NZ 259 (New Zealand won by 113 runs)
WTC-2023-2025-49,2023-2025,49,India tour of New Zealand 2024,2024-11-01,"Wankhede Stadium, Mumbai",India,India,New Zealand,Win,New Zealand,Ind 263 & 121; NZ 235 & 174 (New Zealand won by 25 runs)
WTC-2023-2025-50,2023-2025,50,Bangladesh tour of South Africa 2024,2024-10-21,"Chief Mangope Stadium, Mahikeng",South Africa,South Africa,Bangladesh,Win,South Africa,Ban 106 & 307; SA 308 & 106/3 (South Africa won by 7 wickets)
WTC-2023-2025-51,2023-2025,51,Bangladesh tour of South Africa 2024,2024-10-29,"Absa Stadium, East London",South Africa,South Africa,Bangladesh,Win,South Africa,SA 575/6d; Ban 159 & 143 (South Africa won by an innings and 273 runs)
WTC-2023-2025-52,2023-2025,52,India tour of Australia 2024-25,2024-11-22,"Perth Stadium, Perth",Australia,Australia,India,Win,India,Aus 104 & 238; Ind 150 & 8/... (India won by 295 runs)
WTC-2023-2025-53,2023-2025,53,India tour of Australia 2024-25,2024-12-06,"Adelaide Oval, Adelaide",Australia,Australia,India,Win,Australia,Ind 180 & 175; Aus 337 & 19/0 (Australia won by 10 wickets)
WTC-2023-2025-54,2023-2025,54,India tour of Australia 2024-25,2024-12-14,"The Gabba, Brisbane",Australia,Australia,India,Draw,-,Aus 445 & 89/7d; Ind 260 & 8/0 (Match drawn)
WTC-2023-2025-55,2023-2025,55,India tour of Australia 2024-25,2024-12-26,"Melbourne Cricket Ground, Melbourne",Australia,Australia,India,Win,Australia,Aus 474 & 234; Ind 369 & 155 (Australia won by 184 runs)
WTC-2023-2025-56,2023-2025,56,India tour of Australia 2024-25,2025-01-03,"Sydney Cricket Ground, Sydney",Australia,Australia,India,Win,Australia,Ind 185 & 157; Aus 181 & 162/4 (Australia won by 6 wickets)
WTC-2023-2025-57,2023-2025,57,Bangladesh tour of West Indies 2024,2024-11-22,"Sir Vivian Richards Stadium, North Sound",West Indies,West Indies,Bangladesh,Win,West Indies,Ban 269/9d & 132; WI 450/9d & 152/... (West Indies won)
WTC-2023-2025-58,2023-2025,58,Bangladesh tour of West Indies 2024,2024-11-30,"Sabina Park, Kingston",West Indies,West Indies,Bangladesh,Win,Bangladesh,WI 146 & 185; Ban 164 & 268 (Bangladesh won by 101 runs)
WTC-2023-2025-59,2023-2025,59,Sri Lanka tour of South Africa 2024,2024-11-27,"Kingsmead, Durban",South Africa,South Africa,Sri Lanka,Win,South Africa,SL 42 & 282; SA 191 & 366/5 (South Africa won by 5 wickets)
WTC-2023-2025-60,2023-2025,60,Sri Lanka tour of South Africa 2024,2024-12-05,"St George's Park, Gqeberha",South Africa,South Africa,Sri Lanka,Win,South Africa,SL 328 & 238; SA 358 & 317 (South Africa won)
WTC-2023-2025-61,2023-2025,61,England tour of New Zealand 2024,2024-11-28,"Hagley Oval, Christchurch",New Zealand,New Zealand,England,Win,England,NZ 348 & 254; Eng 499 & 104/2 (England won by 8 wickets)
WTC-2023-2025-62,2023-2025,62,England tour of New Zealand 2024,2024-12-06,"Basin Reserve, Wellington",New Zealand,New Zealand,England,Win,England,NZ 125 & 259; Eng (T not required) (England won by an innings margin)
WTC-2023-2025-63,2023-2025,63,England tour of New Zealand 2024,2024-12-14,"Seddon Park, Hamilton",New Zealand,New Zealand,England,Win,New Zealand,Eng 347 & 453; NZ 143 & 234 (New Zealand won by...)
WTC-2023-2025-64,2023-2025,64,Pakistan tour of South Africa 2024-25,2024-12-26,"SuperSport Park, Centurion",South Africa,South Africa,Pakistan,Win,South Africa,Pak 211 & 237; SA 301 & 150/8 (South Africa won by 2 wickets)
WTC-2023-2025-65,2023-2025,65,Pakistan tour of South Africa 2024-25,2025-01-03,"Newlands, Cape Town",South Africa,South Africa,Pakistan,Win,South Africa,SA 615 & 61/0; Pak (T not required) (South Africa won by an innings margin)
WTC-2023-2025-66,2023-2025,66,West Indies tour of Pakistan 2025,2025-01-17,"Multan Cricket Stadium, Multan",Pakistan,Pakistan,West Indies,Win,Pakistan,Pak 230 & 157; WI 137 & 123 (Pakistan won by 127 runs)
WTC-2023-2025-67,2023-2025,67,West Indies tour of Pakistan 2025,2025-01-25,"Multan Cricket Stadium, Multan",Pakistan,Pakistan,West Indies,Win,West Indies,WI 163 & 244; Pak 154 & 133 (West Indies won by 120 runs)
WTC-2023-2025-68,2023-2025,68,Australia tour of Sri Lanka 2025,2025-01-29,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka,Australia,Win,Australia,Aus 654/6d; SL 165 & 247 (Australia won by an innings and 242 runs)
WTC-2023-2025-69,2023-2025,69,Australia tour of Sri Lanka 2025,2025-02-06,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka,Australia,Win,Australia,SL 257 & 231; Aus 414 & 75/1 (Australia won by 9 wickets)
WTC-2023-2025-70,2023-2025,70,2025 WTC Final,2025-06-11,"Lord's, London",England,Australia,South Africa,Win,South Africa,Aus 212 & 207; SA 138 & 282/5 (South Africa won by 5 wickets)
